timestamp,y_true,y_pred,building
2020-01-08 00:00:00,152.642,148.72217,304
2020-01-08 01:00:00,146.50569,155.55058,304
2020-01-08 02:00:00,158.7786,158.67493,304
2020-01-08 03:00:00,156.47739,159.08679,304
2020-01-08 04:00:00,157.24419,158.86714,304
2020-01-08 05:00:00,143.43759,149.94276,304
2020-01-08 06:00:00,135.7674,135.64886,304
2020-01-08 07:00:00,117.35829,122.48322,304
2020-01-08 08:00:00,124.26149,126.00105,304
2020-01-08 09:00:00,115.82399,125.87532,304
2020-01-08 10:00:00,119.65959,122.2097,304
2020-01-08 11:00:00,97.41509,111.57552,304
2020-01-08 12:00:00,103.55139,104.87869,304
2020-01-08 13:00:00,113.523094,110.88323,304
2020-01-08 14:00:00,168.75009,152.868,304
2020-01-08 15:00:00,159.54568,161.237,304
2020-01-08 16:00:00,158.0114,161.8012,304
2020-01-08 17:00:00,151.875,155.20853,304
2020-01-08 18:00:00,147.2728,150.45801,304
2020-01-08 19:00:00,141.13649,153.94325,304
2020-01-08 20:00:00,168.75009,159.70871,304
2020-01-08 21:00:00,159.5455,163.22116,304
2020-01-08 22:00:00,161.8467,158.19278,304
2020-01-08 23:00:00,148.80699,152.77916,304
2020-01-09 00:00:00,151.10799,145.73302,304
2020-01-09 01:00:00,146.50569,152.8231,304
2020-01-09 02:00:00,160.3124,155.83328,304
2020-01-09 03:00:00,154.17609,156.31973,304
2020-01-09 04:00:00,156.47739,156.5011,304
2020-01-09 05:00:00,145.73859,147.87004,304
2020-01-09 06:00:00,134.2331,133.40485,304
2020-01-09 07:00:00,118.8921,121.51955,304
2020-01-09 08:00:00,120.42639,124.31571,304
2020-01-09 09:00:00,112.756195,124.17022,304
2020-01-09 10:00:00,113.523094,120.685745,304
2020-01-09 11:00:00,95.114,109.89209,304
2020-01-09 12:00:00,101.2502,104.29832,304
2020-01-09 13:00:00,105.852394,111.666435,304
2020-01-09 14:00:00,158.77849,152.74747,304
2020-01-09 15:00:00,159.5455,159.0877,304
2020-01-09 16:00:00,161.0797,159.08315,304
2020-01-09 17:00:00,156.47719,152.58936,304
2020-01-09 18:00:00,154.1762,148.00725,304
2020-01-09 19:00:00,155.7103,152.44264,304
2020-01-09 20:00:00,170.28429,158.4243,304
2020-01-09 21:00:00,164.91489,161.67542,304
2020-01-09 22:00:00,160.31259,156.64699,304
2020-01-09 23:00:00,155.71039,151.36876,304
2020-01-10 00:00:00,152.642,149.49615,304
2020-01-10 01:00:00,153.409,155.24747,304
2020-01-10 02:00:00,162.61359,157.65593,304
2020-01-10 03:00:00,157.2443,157.70535,304
2020-01-10 04:00:00,158.7784,157.36093,304
2020-01-10 05:00:00,148.0398,148.06955,304
2020-01-10 06:00:00,135.76729,133.59912,304
2020-01-10 07:00:00,120.42639,121.43895,304
2020-01-10 08:00:00,125.79569,123.85861,304
2020-01-10 09:00:00,118.892296,123.37191,304
2020-01-10 10:00:00,119.65959,119.153984,304
2020-01-10 11:00:00,100.48329,109.03714,304
2020-01-10 12:00:00,102.7845,103.863785,304
2020-01-10 13:00:00,108.9209,110.82274,304
2020-01-10 14:00:00,151.8749,153.23798,304
2020-01-10 15:00:00,159.5456,160.06479,304
2020-01-10 16:00:00,159.54568,160.22546,304
2020-01-10 17:00:00,155.7103,153.88991,304
2020-01-10 18:00:00,147.2728,149.83333,304
2020-01-10 19:00:00,146.5058,153.7964,304
2020-01-10 20:00:00,169.51709,159.36275,304
2020-01-10 21:00:00,161.0797,163.1811,304
2020-01-10 22:00:00,158.77849,158.54256,304
2020-01-10 23:00:00,153.4092,153.61786,304
2020-01-11 00:00:00,150.34099,149.28004,304
2020-01-11 01:00:00,150.34099,155.65517,304
2020-01-11 02:00:00,159.5455,157.96179,304
2020-01-11 03:00:00,155.7103,158.2303,304
2020-01-11 04:00:00,156.47739,158.28954,304
