timestamp,y_true,y_pred,building
2020-01-08 00:00:00,0.034,0.0405024,BR33
2020-01-08 01:00:00,0.033000007,0.037135683,BR33
2020-01-08 02:00:00,0.015000008,0.03558498,BR33
2020-01-08 03:00:00,0.054000005,0.036652215,BR33
2020-01-08 04:00:00,0.034,0.040407777,BR33
2020-01-08 05:00:00,0.032000005,0.035517707,BR33
2020-01-08 06:00:00,0.061000004,0.026897259,BR33
2020-01-08 07:00:00,0.10800001,0.065654725,BR33
2020-01-08 08:00:00,0.07800001,0.07299973,BR33
2020-01-08 09:00:00,0.09200001,0.06277022,BR33
2020-01-08 10:00:00,0.106000006,0.06551646,BR33
2020-01-08 11:00:00,0.10100001,0.073187746,BR33
2020-01-08 12:00:00,0.0,0.075754404,BR33
2020-01-08 13:00:00,0.12100001,0.07222672,BR33
2020-01-08 14:00:00,0.17500001,0.068648964,BR33
2020-01-08 15:00:00,0.035000004,0.07116985,BR33
2020-01-08 16:00:00,0.0,0.07300246,BR33
2020-01-08 17:00:00,0.0040000007,0.069860175,BR33
2020-01-08 18:00:00,0.10700001,0.07203737,BR33
2020-01-08 19:00:00,0.15300001,0.08685763,BR33
2020-01-08 20:00:00,0.13100001,0.0930476,BR33
2020-01-08 21:00:00,0.112,0.09482156,BR33
2020-01-08 22:00:00,0.075,0.07120137,BR33
2020-01-08 23:00:00,0.036000006,0.049221076,BR33
2020-01-09 00:00:00,0.033000007,0.030469015,BR33
2020-01-09 01:00:00,0.032000005,0.030783132,BR33
2020-01-09 02:00:00,0.033000007,0.033910178,BR33
2020-01-09 03:00:00,0.032000005,0.03497485,BR33
2020-01-09 04:00:00,0.032000005,0.039202392,BR33
2020-01-09 05:00:00,0.032000005,0.040983453,BR33
2020-01-09 06:00:00,0.03100001,0.054655716,BR33
2020-01-09 07:00:00,0.074,0.08376547,BR33
2020-01-09 08:00:00,0.075,0.08196102,BR33
2020-01-09 09:00:00,0.034,0.08021127,BR33
2020-01-09 10:00:00,0.12100001,0.07596857,BR33
2020-01-09 11:00:00,0.021000013,0.06939933,BR33
2020-01-09 12:00:00,0.0,0.064482555,BR33
2020-01-09 13:00:00,0.065000005,0.061356634,BR33
2020-01-09 14:00:00,0.07200001,0.066197485,BR33
2020-01-09 15:00:00,0.07000001,0.060247682,BR33
2020-01-09 16:00:00,0.054000005,0.05309008,BR33
2020-01-09 17:00:00,0.074,0.054067954,BR33
2020-01-09 18:00:00,0.076000005,0.06912253,BR33
2020-01-09 19:00:00,0.060000002,0.09420936,BR33
2020-01-09 20:00:00,0.09300001,0.10312603,BR33
2020-01-09 21:00:00,0.20500001,0.09929103,BR33
2020-01-09 22:00:00,0.08400001,0.0688595,BR33
2020-01-09 23:00:00,0.032000005,0.044389233,BR33
2020-01-10 00:00:00,0.030000001,0.037675507,BR33
2020-01-10 01:00:00,0.030000001,0.041839376,BR33
2020-01-10 02:00:00,0.029000007,0.039010577,BR33
2020-01-10 03:00:00,0.029000007,0.034376606,BR33
2020-01-10 04:00:00,0.029000007,0.040234745,BR33
2020-01-10 05:00:00,0.028000005,0.038258284,BR33
2020-01-10 06:00:00,0.023000002,0.040168673,BR33
2020-01-10 07:00:00,0.03100001,0.07368618,BR33
2020-01-10 08:00:00,0.043000005,0.07195297,BR33
2020-01-10 09:00:00,0.050000004,0.06952254,BR33
2020-01-10 10:00:00,0.022000007,0.069532186,BR33
2020-01-10 11:00:00,0.0,0.06428674,BR33
2020-01-10 12:00:00,0.176,0.057860352,BR33
2020-01-10 13:00:00,0.109000005,0.05009906,BR33
2020-01-10 14:00:00,0.102000006,0.060733393,BR33
2020-01-10 15:00:00,0.064,0.06536132,BR33
2020-01-10 16:00:00,0.036000006,0.0547325,BR33
2020-01-10 17:00:00,0.046000004,0.053782918,BR33
2020-01-10 18:00:00,0.053000003,0.06548081,BR33
